short,full
seriously,biar betul
sriusly,biar betul
siriusly,biar betul
lu,kamu
hg,kamu
kau,kamu
ngko,kamu
ngkau,kamu
ko,kamu
kamo,kamu
kmu,kamu
kqmu,kamu
kemuh,kamu
qmu,kamu
kamyuhhh,kamu
kam,kamu
luhhh,kamu
amu,kamu
amohhh,kamu
luh,kamu
pon,pun
pn,pun
jela,sahaja lah
jelah,sahaja lah
tkde,tiada
tkda,tiada
takda,tiada
takde,tiada
gda,tiada
gada,tiada
takdee,tiada
pegih,pergi
pegi,pergi
g,pergi
go,pergi
leave,pergi
p,pergi
pg,pergi
dulu,dahulu
dlu,dahulu
doeloe,dahulu
confirm,sah
kompom,sah
confirmed,disahkan
basically,secara asasnya
dokter,doktor
hareeii,celaka
hareii,celaka
celako,celaka
hawau,celaka
jibake,celaka
lahabau,celaka
lahanat,celaka
jilake,celaka
pala,kepala
pale,kepala
alak,kepala
caye,percaya
percya,percaya
caya,percaya
prcy,percaya
prcya,percaya
lpsni,lepas ini
lepasni,lepas ini
pasni,lepas ini
tiberr,tiba - tiba
tiber,tiba - tiba
atleast,sekurang - kurangnya
cian,kesian
takpe,tidak mengapa
xpe,tidak mengapa
family,keluarga
kluarga,keluarga
klg,keluarga
klrga,keluarga
kel,keluarga
student,pelajar
keje,kerja
job,kerja
keja,kerja
kejo,kerja
kije,kerja
kijo,kerja
kje,kerja
kjr,kerja
krja,kerja
tadela,tiada lah
jer,sahaja
aja,sahaja
ja,sahaja
je,sahaja
saja,sahaja
ajer,sahaja
saje,sahaja
jee,sahaja
jek,sahaja
jerr,sahaja
jez,sahaja
ajhh,sahaja
apahal,kenapa
knapa,kenapa
napo,kenapa
knpa,kenapa
knp,kenapa
kanapa,kenapa
napa,kenapa
kenape,kenapa
knpp,kenapa
pasaipa,kenapa
nape,kenapa
pungkoq,punggung
sorry,maaf
maap,maaf
mff,maaf
gojess,cantik
gojes,cantik
sempoi,cantik
smpoi,cantik
syantik,cantik
ntik,cantik
cntik,cantik
catiiiiik,cantik
cantiq,cantik
cans,cantik
cantika,cantik
cantiks,cantik
cntk,cantik
ntikk,cantik
cuaantik,cantik
canteek,cantik
canti,cantik
syantiek,cantik
cuantikkk,cantik
cntikk,cantik
cuaaantikk,cantik
canyk,cantik
cuantik,cantik
cantip,cantik
cntiiikkk,cantik
cantix,cantik
cantiqs,cantik
cuantek,cantik
cantk,cantik
dokleh,tak boleh
cant,tak boleh
couldnt,tak boleh
sapo,siapa
sapa,siapa
ciapa,siapa
syp,siapa
cpa,siapa
sypa,siapa
sohor,terkenal
trknal,terkenal
igstory,instagram story
gitu,begitu
gtu,begitu
gituh,begitu
gthu,begitu
bgtu,begitu
gtuu,begitu
bgitu,begitu
gtuh,begitu
bgtuu,begitu
giti,begitu
satgi,sebentar lagi
happy,gembira
lepastu,lepas itu
pastu,lepas itu
yela,ya lah
so,jadi
be,jadi
jd,jadi
jdi,jadi
jadu,jadi
jdii,jadi
ni,ini
nie,ini
nii,ini
inih,ini
iniw,ini
inia,ini
nee,ini
iniehh,ini
wife,isteri
bini,isteri
kasi,kasih
ksh,kasih
ksih,kasih
then,kemudian
dah,dah
da,dah
dahh,dah
dh,dah
dhe,dah
dech,dah
dwh,dah
&,dan
dn,dan
n,dan
tu,itu
that,itu
those,itu
tuh,itu
sie,itu
tuu,itu
thu,itu
tuuu,itu
ituh,itu
ithu,itu
tapi,tetapi
but,tetapi
tp,tetapi
tpi,tetapi
handle,kawal
laki,lelaki
llki,lelaki
tak,tidak
isn t,tidak
ngga,tidak
ngak,tidak
gag,tidak
engga,tidak
gga,tidak
